year,temp_help_share
1990,1.0556060669464025
1991,1.037004019335849
1992,1.1131095001440066
1993,1.2507192747607048
1994,1.4246280139177872
1995,1.4860315687044112
1996,1.543331543616693
1997,1.6751753539787912
1998,1.7779802354881205
1999,1.9095602469540234
2000,1.997197341261575
2001,1.7725558584756673
2002,1.6798173009144521
2003,1.7063665114566005
2004,1.810527594075888
2005,1.8997224980522631
2006,1.9342007936755163
2007,1.8836158553783473
2008,1.7160082758603936
2009,1.3894634885715138
2010,1.6050347311024948
2011,1.7523499684144035
2012,1.8600630864662262
2013,1.9204646012290933
2014,1.987321491020489
2015,2.0277019021917986
2016,2.0003140908426933
2017,2.0043766785556962
2018,2.0090567989236168
2019,1.9591122675898371
2020,1.772427331980025
2021,1.98413249994873
2022,2.0251175850408885
2023,1.8247188416581006
2024,1.6560518642136715
2025,1.5759806486937395
2026,1.5587527959502867
